daysAgo,departureDate,price,departure_airport,arrival_airport,is_public_holiday,is_school_holiday,airline,near_holiday,record_timestamp
35,2025-04-20,73,Sofia,Eindhoven,True,False,Ryanair,1,2025-03-16
34,2025-04-20,84,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-17
33,2025-04-20,83,Sofia,Eindhoven,True,False,Other,1,2025-03-18
32,2025-04-20,104,Sofia,Eindhoven,True,False,Other,1,2025-03-19
31,2025-04-20,99,Sofia,Eindhoven,True,False,Other,1,2025-03-20
92,2025-04-21,105,Sofia,Eindhoven,True,False,Other,1,2025-01-19
91,2025-04-21,105,Sofia,Eindhoven,True,False,Ryanair,1,2025-01-20
90,2025-04-21,105,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-21
89,2025-04-21,105,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-22
88,2025-04-21,105,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-23
87,2025-04-21,105,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-24
86,2025-04-21,105,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-25
85,2025-04-21,105,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-26
84,2025-04-21,105,Sofia,Eindhoven,True,False,Ryanair,1,2025-01-27
83,2025-04-21,105,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-28
82,2025-04-21,119,Sofia,Eindhoven,True,False,Other,1,2025-01-29
81,2025-04-21,119,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-30
80,2025-04-21,131,Sofia,Eindhoven,True,False,Other,1,2025-01-31
79,2025-04-21,119,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-01
78,2025-04-21,117,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-02
77,2025-04-21,115,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-03
76,2025-04-21,113,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-04
75,2025-04-21,121,Sofia,Eindhoven,True,False,Other,1,2025-02-05
74,2025-04-21,106,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-06
73,2025-04-21,106,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-07
72,2025-04-21,136,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-08
71,2025-04-21,131,Sofia,Eindhoven,True,False,Other,1,2025-02-09
70,2025-04-21,131,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-10
69,2025-04-21,115,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-11
68,2025-04-21,118,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-12
67,2025-04-21,122,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-13
66,2025-04-21,122,Sofia,Eindhoven,True,False,Other,1,2025-02-14
65,2025-04-21,122,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-15
64,2025-04-21,122,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-16
63,2025-04-21,122,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-17
62,2025-04-21,121,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-18
61,2025-04-21,122,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-19
60,2025-04-21,120,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-20
59,2025-04-21,119,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-21
58,2025-04-21,119,Sofia,Eindhoven,True,False,Other,1,2025-02-22
57,2025-04-21,118,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-23
56,2025-04-21,116,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-24
55,2025-04-21,125,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-25
54,2025-04-21,123,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-26
53,2025-04-21,121,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-27
52,2025-04-21,119,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-28
51,2025-04-21,116,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-01
50,2025-04-21,120,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-02
49,2025-04-21,130,Sofia,Eindhoven,True,False,Ryanair,1,2025-03-03
48,2025-04-21,130,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-04
47,2025-04-21,134,Sofia,Eindhoven,True,False,Ryanair,1,2025-03-05
46,2025-04-21,158,Sofia,Eindhoven,True,False,Ryanair,1,2025-03-06
45,2025-04-21,146,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-07
44,2025-04-21,146,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-08
43,2025-04-21,134,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-09
42,2025-04-21,133,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-10
41,2025-04-21,143,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-11
40,2025-04-21,143,Sofia,Eindhoven,True,False,Ryanair,1,2025-03-12
39,2025-04-21,134,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-13
38,2025-04-21,135,Sofia,Eindhoven,True,False,Ryanair,1,2025-03-14
37,2025-04-21,166,Sofia,Eindhoven,True,False,Ryanair,1,2025-03-15
36,2025-04-21,151,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-16
35,2025-04-21,146,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-17
34,2025-04-21,130,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-18
33,2025-04-21,128,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-19
32,2025-04-21,134,Sofia,Eindhoven,True,False,Ryanair,1,2025-03-20
93,2025-04-22,110,Sofia,Eindhoven,False,False,Other,-1,2025-01-19
92,2025-04-22,111,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-20
91,2025-04-22,110,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-21
90,2025-04-22,111,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-22
89,2025-04-22,110,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-23
88,2025-04-22,105,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-24
87,2025-04-22,105,Sofia,Eindhoven,False,False,Other,-1,2025-01-25
86,2025-04-22,106,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-26
85,2025-04-22,105,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-27
84,2025-04-22,101,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-28
83,2025-04-22,81,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-29
82,2025-04-22,81,Sofia,Eindhoven,False,False,Other,-1,2025-01-30
81,2025-04-22,84,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-31
80,2025-04-22,84,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-01
79,2025-04-22,91,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-02
78,2025-04-22,104,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-03
77,2025-04-22,104,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-04
76,2025-04-22,106,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-05
75,2025-04-22,105,Sofia,Eindhoven,False,False,Other,-1,2025-02-06
74,2025-04-22,91,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-07
73,2025-04-22,92,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-08
72,2025-04-22,95,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-09
71,2025-04-22,95,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-10
70,2025-04-22,95,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-11
69,2025-04-22,98,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-12
68,2025-04-22,93,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-13
67,2025-04-22,93,Sofia,Eindhoven,False,False,Other,-1,2025-02-14
66,2025-04-22,98,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-15
65,2025-04-22,110,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-16
64,2025-04-22,122,Sofia,Eindhoven,False,False,Other,-1,2025-02-17
63,2025-04-22,108,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-18
62,2025-04-22,108,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-19
61,2025-04-22,122,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-20
60,2025-04-22,123,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-21
59,2025-04-22,122,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-22
58,2025-04-22,118,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-23
57,2025-04-22,118,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-24
56,2025-04-22,122,Sofia,Eindhoven,False,False,Other,-1,2025-02-25
55,2025-04-22,119,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-26
54,2025-04-22,119,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-27
53,2025-04-22,103,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-28
52,2025-04-22,103,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-01
51,2025-04-22,104,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-02
50,2025-04-22,104,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-03
49,2025-04-22,104,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-04
48,2025-04-22,109,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-05
47,2025-04-22,109,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-06
46,2025-04-22,86,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-07
45,2025-04-22,86,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-08
44,2025-04-22,123,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-09
43,2025-04-22,126,Sofia,Eindhoven,False,False,Other,-1,2025-03-10
42,2025-04-22,126,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-11
41,2025-04-22,113,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-12
40,2025-04-22,113,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-13
39,2025-04-22,96,Sofia,Eindhoven,False,False,Other,-1,2025-03-14
38,2025-04-22,106,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-15
37,2025-04-22,101,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-16
36,2025-04-22,105,Sofia,Eindhoven,False,False,Other,-1,2025-03-17
35,2025-04-22,83,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-18
34,2025-04-22,93,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-19
33,2025-04-22,131,Sofia,Eindhoven,False,False,Other,-1,2025-03-20
94,2025-04-23,105,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-19
93,2025-04-23,105,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-20
92,2025-04-23,95,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-21
91,2025-04-23,94,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-22
90,2025-04-23,93,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-23
89,2025-04-23,93,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-24
88,2025-04-23,91,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-25
87,2025-04-23,92,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-26
86,2025-04-23,89,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-27
85,2025-04-23,89,Sofia,Eindhoven,False,False,Other,-1,2025-01-28
84,2025-04-23,89,Sofia,Eindhoven,False,False,Other,-1,2025-01-29
83,2025-04-23,89,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-30
82,2025-04-23,89,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-31
81,2025-04-23,102,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-01
80,2025-04-23,105,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-02
79,2025-04-23,91,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-03
78,2025-04-23,89,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-04
77,2025-04-23,89,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-05
76,2025-04-23,104,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-06
75,2025-04-23,104,Sofia,Eindhoven,False,False,Other,-1,2025-02-07
74,2025-04-23,102,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-08
73,2025-04-23,102,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-09
72,2025-04-23,105,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-10
71,2025-04-23,104,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-11
70,2025-04-23,92,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-12
69,2025-04-23,62,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-13
68,2025-04-23,62,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-14
67,2025-04-23,78,Sofia,Eindhoven,False,False,Other,-1,2025-02-15
66,2025-04-23,89,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-16
65,2025-04-23,89,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-17
64,2025-04-23,94,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-18
63,2025-04-23,89,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-19
62,2025-04-23,94,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-20
61,2025-04-23,94,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-21
60,2025-04-23,90,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-22
59,2025-04-23,90,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-23
58,2025-04-23,92,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-24
57,2025-04-23,80,Sofia,Eindhoven,False,False,Other,-1,2025-02-25
56,2025-04-23,92,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-26
55,2025-04-23,105,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-27
54,2025-04-23,105,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-28
53,2025-04-23,103,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-01
52,2025-04-23,103,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-02
51,2025-04-23,103,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-03
50,2025-04-23,92,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-04
49,2025-04-23,92,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-05
48,2025-04-23,93,Sofia,Eindhoven,False,False,Other,-1,2025-03-06
47,2025-04-23,93,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-07
46,2025-04-23,112,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-08
45,2025-04-23,117,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-09
44,2025-04-23,116,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-10
43,2025-04-23,117,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-11
42,2025-04-23,110,Sofia,Eindhoven,False,False,Other,-1,2025-03-12
41,2025-04-23,94,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-13
40,2025-04-23,95,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-14
39,2025-04-23,74,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-15
38,2025-04-23,73,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-16
37,2025-04-23,84,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-17
36,2025-04-23,83,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-18
35,2025-04-23,93,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-19
34,2025-04-23,94,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-20
95,2025-04-24,84,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-19
94,2025-04-24,84,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-20
93,2025-04-24,84,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-21
92,2025-04-24,84,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-22
91,2025-04-24,84,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-23
90,2025-04-24,105,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-24
89,2025-04-24,94,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-25
88,2025-04-24,94,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-26
87,2025-04-24,94,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-27
86,2025-04-24,94,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-28
85,2025-04-24,94,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-29
84,2025-04-24,94,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-30
83,2025-04-24,94,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-31
82,2025-04-24,94,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-01
81,2025-04-24,84,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-02
80,2025-04-24,84,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-03
79,2025-04-24,84,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-04
78,2025-04-24,84,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-05
77,2025-04-24,84,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-06
76,2025-04-24,73,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-07
75,2025-04-24,73,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-08
74,2025-04-24,70,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-09
73,2025-04-24,73,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-10
72,2025-04-24,73,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-11
71,2025-04-24,105,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-12
70,2025-04-24,105,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-13
69,2025-04-24,121,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-14
68,2025-04-24,121,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-15
67,2025-04-24,121,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-16
66,2025-04-24,121,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-17
65,2025-04-24,104,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-18
64,2025-04-24,104,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-19
63,2025-04-24,131,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-20
62,2025-04-24,142,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-21
61,2025-04-24,142,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-22
60,2025-04-24,142,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-23
59,2025-04-24,142,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-24
58,2025-04-24,130,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-25
57,2025-04-24,130,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-26
56,2025-04-24,130,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-27
55,2025-04-24,141,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-28
54,2025-04-24,131,Sofia,Eindhoven,False,False,Other,-1,2025-03-01
53,2025-04-24,153,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-02
52,2025-04-24,141,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-03
51,2025-04-24,130,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-04
50,2025-04-24,130,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-05
49,2025-04-24,130,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-06
48,2025-04-24,130,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-07
47,2025-04-24,105,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-08
46,2025-04-24,106,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-09
45,2025-04-24,105,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-10
44,2025-04-24,95,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-11
43,2025-04-24,84,Sofia,Eindhoven,False,False,Other,-1,2025-03-12
42,2025-04-24,84,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-13
41,2025-04-24,121,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-14
40,2025-04-24,121,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-15
39,2025-04-24,105,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-16
38,2025-04-24,105,Sofia,Eindhoven,False,False,Other,-1,2025-03-17
37,2025-04-24,105,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-18
36,2025-04-24,120,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-19
35,2025-04-24,94,Sofia,Eindhoven,False,False,Other,-1,2025-03-20
96,2025-04-25,84,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-19
95,2025-04-25,84,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-20
94,2025-04-25,84,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-21
93,2025-04-25,84,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-22
92,2025-04-25,84,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-23
91,2025-04-25,84,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-24
90,2025-04-25,84,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-25
89,2025-04-25,84,Sofia,Eindhoven,False,False,Other,-1,2025-01-26
88,2025-04-25,84,Sofia,Eindhoven,False,False,Other,-1,2025-01-27
87,2025-04-25,94,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-28
86,2025-04-25,94,Sofia,Eindhoven,False,False,Other,-1,2025-01-29
85,2025-04-25,94,Sofia,Eindhoven,False,False,Other,-1,2025-01-30
84,2025-04-25,86,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-31
83,2025-04-25,84,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-01
82,2025-04-25,84,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-02
81,2025-04-25,84,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-03
80,2025-04-25,81,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-04
79,2025-04-25,63,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-05
78,2025-04-25,71,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-06
77,2025-04-25,73,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-07
76,2025-04-25,73,Sofia,Eindhoven,False,False,Other,-1,2025-02-08
75,2025-04-25,86,Sofia,Eindhoven,False,False,Other,-1,2025-02-09
74,2025-04-25,87,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-10
73,2025-04-25,86,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-11
72,2025-04-25,84,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-12
71,2025-04-25,86,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-13
70,2025-04-25,86,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-14
69,2025-04-25,86,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-15
68,2025-04-25,86,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-16
67,2025-04-25,84,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-17
66,2025-04-25,86,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-18
65,2025-04-25,86,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-19
64,2025-04-25,84,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-20
63,2025-04-25,94,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-21
62,2025-04-25,94,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-22
61,2025-04-25,94,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-23
60,2025-04-25,94,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-24
59,2025-04-25,94,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-25
58,2025-04-25,104,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-26
57,2025-04-25,104,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-27
56,2025-04-25,103,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-28
55,2025-04-25,104,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-01
54,2025-04-25,105,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-02
53,2025-04-25,104,Sofia,Eindhoven,False,False,Other,-1,2025-03-03
52,2025-04-25,104,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-04
51,2025-04-25,104,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-05
50,2025-04-25,104,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-06
49,2025-04-25,104,Sofia,Eindhoven,False,False,Other,-1,2025-03-07
48,2025-04-25,104,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-08
47,2025-04-25,104,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-09
46,2025-04-25,104,Sofia,Eindhoven,False,False,Other,-1,2025-03-10
45,2025-04-25,106,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-11
44,2025-04-25,110,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-12
43,2025-04-25,95,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-13
42,2025-04-25,104,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-14
41,2025-04-25,105,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-15
40,2025-04-25,104,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-16
39,2025-04-25,104,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-17
38,2025-04-25,105,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-18
37,2025-04-25,105,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-19
36,2025-04-25,121,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-20
97,2025-04-26,105,Sofia,Eindhoven,False,True,Other,-1,2025-01-19
96,2025-04-26,105,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-20
95,2025-04-26,121,Sofia,Eindhoven,False,True,Ryanair,-1,2025-01-21
94,2025-04-26,105,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-22
93,2025-04-26,105,Sofia,Eindhoven,False,True,Ryanair,-1,2025-01-23
92,2025-04-26,105,Sofia,Eindhoven,False,True,Ryanair,-1,2025-01-24
91,2025-04-26,121,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-25
90,2025-04-26,105,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-26
89,2025-04-26,121,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-27
88,2025-04-26,105,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-28
87,2025-04-26,105,Sofia,Eindhoven,False,True,Other,-1,2025-01-29
86,2025-04-26,105,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-30
85,2025-04-26,105,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-31
84,2025-04-26,121,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-01
83,2025-04-26,121,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-02
82,2025-04-26,121,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-03
81,2025-04-26,121,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-04
80,2025-04-26,104,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-05
